Spotify URI,Title,Album,Artist(s),Submitter ID,Created,Comment,Round ID,Visible To Voters
spotify:track:1jOLTO379yIu9aMnCkpMQl,You Never Give Me Your Money - Remastered 2009,Abbey Road (Remastered),The Beatles,0034474c5f804b6e99a366f09da69b35,2026-08-05T20:27:45Z,"This song is like a little thread to my life that I listen to when I'm worried or anxious about something big in my life, and reminds me things usually work out fine in the end 😊 something special about the fade out solo at the end",e6145da62a1b47b9aa529616d4451baf,Yes
spotify:track:1kSkAYLMmGyNdBQ3zP8xoQ,The Island,Back to the Centre,Paul Brady,acce4ec537804cfc8a1c34efb041aa52,2026-08-06T16:23:40Z,"This song was written in 1985, but it feels as real and as relevant now as it did then.

It sings about war in Lebanon, women and children dying on TV. After 40 years, nothing has really changed. It talks about the great cedar forests burning. Back then it must have seemed unimaginable that our world would heat up but it feels like a new harsh reality.

The conflicts have changed, but the hatred is still there. In the North, it's taken different forms through Islamophobia, xenophobia, and families being burnt out of their homes It doesn't take much to see that nationalism has taken new forms.

But this isn't meant to be a sad post...

In a world that can feel full of suffering, I've been lucky enough to find love, on an island. I only half knew this girl before stepping on a small Island and after a few days I had completely fallen for her. There's something about the Irish islands that gives me a sense of peace. I feel calm, safe and present there. The world slows and my mind with it.",e6145da62a1b47b9aa529616d4451baf,Yes
spotify:track:20abPwFDgwhwzr30DaSPFP,Mölkky,Grandfeathered,Pinkshinyultrablast,a8e4878c0eef4cf2b98d20b54391601d,2026-08-06T18:13:36Z,Feel every emotion at once when I listen to this song. A song that reminds of certain times and gets me hopeful for the future. ,e6145da62a1b47b9aa529616d4451baf,Yes
spotify:track:2MX5PSHbUm5Us2pZe7Verz,You Live / No One Like You,For Those I Love,For Those I Love,71c8417802d241c6b2c478d5a45128b3,2026-08-05T16:54:46Z,"The message of this song is about how loved ones we've lost aren't actually gone, they live on in our hearts, the impact they've had on our and others' lives & in all the little things that remind us of them. For a long time I would cry happysad tears anytime I listened to this ",e6145da62a1b47b9aa529616d4451baf,Yes
spotify:track:3jQyadhLTxpxadQlkFh2b8,Heartbeats,Veneer,José González,dfd346d38f17465b9e121991477a6c8b,2026-08-04T22:21:58Z,This song has been singing me to sleep through the good and bad times for 20 years now,e6145da62a1b47b9aa529616d4451baf,Yes
spotify:track:5B2mJIk8yso3ugyvfHR62A,California Stars,Mermaid Avenue,"Billy Bragg, Wilco",e43c6e753dbf4f999a68467b26ac1663,2026-08-05T12:08:28Z,Have got some lovely memories attached to this one ✨,e6145da62a1b47b9aa529616d4451baf,Yes
spotify:track:5CSWXnKRzx7vI4S4JFAunl,Our Way to Fall,And Then Nothing Turned Itself Inside-Out,Yo La Tengo,78d12b4b50924b6e83f2a060a150a8e8,2026-07-31T08:15:39Z,I love this song. I find it incredibly comforting and makes me feel like everything is going to be ok.,e6145da62a1b47b9aa529616d4451baf,Yes
spotify:track:5fHovBM24xMRzBESj76O66,Brown Girl in the Ring,The Essential Boney M.,Boney M.,3828fb97e38e4bfdac4343c43216a492,2026-08-05T12:15:51Z,"Two of my earliest childhood memories: 
1) Getting sad when my mum wasn't around to sign the I Love You song at the end of Barney 
2) Dancing with my mam to this in the Kitchen 

Who's big idea was it do to a sentimental round after 4 days of serotonin loss? 😭",e6145da62a1b47b9aa529616d4451baf,Yes
spotify:track:5kdXiiF8MxyLVhRjkVv9jQ,Sit Around The Fire,Sit Around The Fire,"Jon Hopkins, Ram Dass, East Forest",96d515a50352471caca66cdd7e710407,2026-07-30T17:34:58Z,I got a matching tattoo based on this song 🫶,e6145da62a1b47b9aa529616d4451baf,Yes
spotify:track:6IepN5nR2WGxVCVNFxIgbu,Edelweiss,The Sound Of Music (50th Anniversary Edition),"Bill Lee, Charmian Carr",e4fc2f3089594796b99dca4ab07f7d41,2026-08-01T17:52:51Z,My granny’s favourite favourite movie was The Sound of Music (as is mine). We have home videos of Christmas parties where everyone is chatting at the table and me and my granny are glued to the telly watching this movie. This was the song played at her funeral and it makes me so emotional every time I listen to it 🤍 Enjoy this beautiful waltz 🎶,e6145da62a1b47b9aa529616d4451baf,Yes
spotify:track:6LRhfKP8E7q0XEufBUgc2R,"Hey Baby (Uhh, Ahh)",Greatest - DJ Ötzi,DJ Ötzi,2fc9c6b8f92145d697caadac61426533,2026-08-06T18:21:42Z,Distinctly remember this song when I used to go around Ireland & Europe in my dad's truck when I was just a lil child,e6145da62a1b47b9aa529616d4451baf,Yes
spotify:track:6ngaOZmoYDSOILK4XfdJBW,West Coast,Too,FIDLAR,a3ae0c49642a47d48c37d7c01c632225,2026-08-04T21:11:34Z,"this song captures the feeling of running around college for 4 whole years making lots of new friends some of which are in this league!! And the butterfly effect of those experiences & friends making lots of *more* friends down the line today 

https://www.facebook.com/reel/1407199712630449",e6145da62a1b47b9aa529616d4451baf,Yes
spotify:track:6RfcgEI36FJNt2CvI3gmMk,Blackbird,A Woman's Heart,Sharon Shannon,d007026516024c34981c654238511be8,2026-08-05T16:07:25Z,"My Grandad used to love road tripping in Ireland. Sharon Shannon was one of his favourite artists & I still remember being in the back of the car when I was young listening to this song as we drove through the mountains.
They say with dementia it’s like grieving someone twice, once when they lose their memory & again once they pass away. I used to love spending time with him, even if we had the same conversations over & over again, and even when he forgot who I was. I always just wished I could have one more proper conversation with the man I once knew, tell him about all the exciting things in my life as I knew he would be so happy for me. Playing this song was one way to break back into his mind & catch a glimpse of his old self. He would turn to me & smile, & his foot would tap away to the beat. I would play it every time I was at his house, & sometimes multiple times a day. It would cheer us both up & bring back happy memories of the drives through the mountains. Forever loved x",e6145da62a1b47b9aa529616d4451baf,Yes
spotify:track:0y8MdWQBAXTTm8BFdqjfrD,"Go Easy, Kid (with James Blake)","Go Easy, Kid (with James Blake)","Monica Martin, James Blake",96d515a50352471caca66cdd7e710407,2026-08-17T17:46:24Z,"Go easy, kid
In 20 years, kid
You're gonna look back
And wish you grabbed it by the throat
And said ""Fuck it, it's only rock and roll""

Literally epitomises to me ""I'm in London in my 20s"" 😭",59fed3549bfc4e03b9b10cf5fd60c59e,Yes
spotify:track:1rr1bfpdO2QCyhpHOIQw4s,Love You,Sing For Very Important People,The Free Design,a3ae0c49642a47d48c37d7c01c632225,2026-08-16T14:19:09Z,"All of the lyrics in this song are so fluffy and warm and soft and give me a big visual hug

reading a lot about the inner child atm and this encapsulates all dat

☁️🌞🌈🍬👟🌾🌊🫧",59fed3549bfc4e03b9b10cf5fd60c59e,Yes
spotify:track:1XrSjpNe49IiygZfzb74pk,What Once Was,Songs of Her's,Her's,0034474c5f804b6e99a366f09da69b35,2026-08-11T13:14:09Z,"""I was at the end of every tether waiting for what once was"" - feels it captures the feeling of loss and nostalgia and longing for things to go back to the way they were so well ",59fed3549bfc4e03b9b10cf5fd60c59e,Yes
spotify:track:2DFRFqWNahKtFD112H2iEZ,Do You Realize??,Yoshimi Battles the Pink Robots,The Flaming Lips,1d843b6c8a8946b9bda7ad95b6ccc195,2026-08-14T18:45:09Z,"Do you realize, that everyone you know someday will die?
And instead of saying all of your goodbyes, let them know you realize that life goes fast
It's hard to make the good things last
You realize the sun doesn't go down
It's just an illusion caused by the world spinning round",59fed3549bfc4e03b9b10cf5fd60c59e,Yes
spotify:track:2JO3HwMRPeya8bXbtbyPcf,Love Will Tear Us Apart,The Best Of,Joy Division,dfd346d38f17465b9e121991477a6c8b,2026-08-17T21:43:27Z,"When routine bites hard and ambitions are low

And resentment rides high but emotions won't grow

And we're changing our ways, taking different roads

Then love, love will tear us apart again ❤️",59fed3549bfc4e03b9b10cf5fd60c59e,Yes
spotify:track:2P4Ds0DnfpQQOwixFn3C19,Style Is the Answer,Style Is the Answer,Mash,2fc9c6b8f92145d697caadac61426533,2026-08-12T13:39:31Z,"This song is a Charles Bukowski poem with a house beat behind it, every lyric hits, it always gets me out of a rut when I'm needing some inspiration to ""main character"" my life

""Style is the answer to everything
A fresh way to approach a
Dull or dangerous thing
To do a dull thing with style is preferable
To doing a dangerous thing without it
To do a dangerous thing with style
Is what I call art""",59fed3549bfc4e03b9b10cf5fd60c59e,Yes
spotify:track:35PKfoynRpVFoAUE3D5Kc6,Work Song,Hozier,Hozier,3828fb97e38e4bfdac4343c43216a492,2026-08-17T20:03:47Z,"""Cause my baby's sweet as can be, shed give me toothaches just from kissin' me"" 

What a cutie Hozier is eh? ",59fed3549bfc4e03b9b10cf5fd60c59e,Yes
spotify:track:4U45aEWtQhrm8A5mxPaFZ7,Vienna,The Stranger (Legacy Edition),Billy Joel,e4fc2f3089594796b99dca4ab07f7d41,2026-08-11T14:17:50Z,"“Slow down, you crazy child and take the phone off the hook and disappear for a while, it’s all right, you can afford to lose a day or two, when will you realise Vienna waits for you?”

Could honestly take any lyric from this song as a favourite. Always end up listening to this song by myself in the car when I am doing some self-reflecting and it makes everything seem okay. Reminds me to stay present and always warms my heart 🎶",59fed3549bfc4e03b9b10cf5fd60c59e,Yes
spotify:track:5aeaD92MF27C3ycAjcu3Ap,redesign,redesign,awfultune,a8e4878c0eef4cf2b98d20b54391601d,2026-08-17T19:53:56Z,"“There’s something inside that fucking hurts me every time
I’ve tried every single pill to help me chill, and I’m not satisfied
One minute I’ll be fucked and the next minute I’m fine
I can’t believe myself, I’m overwhelmed, I think I’ve lost my mind
Don’t romanticise my life
I need a redesign”

Love this song and these lyrics cause I translate it to my body is fucked, literally one thing after the other - wouldn’t wish upon anyone, would love a redesign though 🫰",59fed3549bfc4e03b9b10cf5fd60c59e,Yes
spotify:track:5JkTN6THtYH6bpOoHjOysc,Foundations,Made of Bricks,Kate Nash,71c8417802d241c6b2c478d5a45128b3,2026-08-11T22:55:52Z,"You already know...
""You said I must eat so many lemons
'Cause I am so BITTA""
Joyous scenes belting this out at ATN ",59fed3549bfc4e03b9b10cf5fd60c59e,Yes
spotify:track:6Phlvy4vI8cIrM0puZLgSt,A Rainy Night in Soho,Rum Sodomy & The Lash (Expanded Edition),The Pogues,e43c6e753dbf4f999a68467b26ac1663,2026-08-14T22:00:44Z,"The whole song is poetry, but “You’re the measure of my dreams” is absolute perfection",59fed3549bfc4e03b9b10cf5fd60c59e,Yes
spotify:track:6qMhpDgWAubisGyfTmLEUO,Time Million,Socialo Blanco,"Feater, Vilja Larjosto",d007026516024c34981c654238511be8,2026-08-17T12:08:47Z,"I’ve always enjoyed this song which explores the personification of time itself. 

My fav line (and granted there is not many lol) is “24/7 is a measure in vain, I count a heartbeat, I breathe”. The human constructs of scheduling and clock-watching are meaningless to time itself. Simply breathing and counting heartbeats means you possess all the ""wealth"" you will ever need. Live, laugh, love guys cause YOLO!!!",59fed3549bfc4e03b9b10cf5fd60c59e,Yes
spotify:track:6X967bPmrtP5v30EjBBBej,Hafi Deo,Mangase / Hafi Deo,Tabu Ley Rochereau,78d12b4b50924b6e83f2a060a150a8e8,2026-08-14T09:35:38Z,I'm in k hole 🎶,59fed3549bfc4e03b9b10cf5fd60c59e,Yes
spotify:track:7sTRAEf5IXMpsW7KNxzr4T,Cows with Guns,Cows with Guns,Dana Lyons,acce4ec537804cfc8a1c34efb041aa52,2026-08-15T12:52:30Z,"He hid in the forest, read books with great zeal
He loved Che Guevera, a revolutionary veal

Cow Tse Tongue",59fed3549bfc4e03b9b10cf5fd60c59e,Yes
spotify:track:0JAQUGJudVlhRoAqqhVoYX,All My Friends Are Falling In Love,All My Friends Are Falling In Love,The Vaccines,a3ae0c49642a47d48c37d7c01c632225,2026-09-04T09:55:36Z,"My alarm is the radio and this song was what played when I woke up on the first day in my new house 

Then I played it as I made breakfast with my new housemates, ran out the door of my new neighbourhood, chatted in the coffee shop, and then joined the hoards of cyclists to work in the city as the autumn leaves trickled on my pretty new streets 

To me this song feels like the beginning of a romcom buddy movie. I used to think it was a song of jealousy and now hearing it I feel a song of beginnings - all my friends are fall-ING in love yaaaay! So much is going to happen :)",d03dfd9dedcc4f7cb87075f4629f0a86,Yes
spotify:track:0Okh9A8MS2zKGVoDgiGn3Y,Play,Friend,james K,a8e4878c0eef4cf2b98d20b54391601d,2026-09-02T08:06:08Z,Euphoric ,d03dfd9dedcc4f7cb87075f4629f0a86,Yes
spotify:track:2eLFER6tM2IjnWVJaB3V8C,Yawn,Yawn,Bullion,96d515a50352471caca66cdd7e710407,2026-09-04T12:29:59Z,"""I couldn't sleep another day"". You've woken up from the dreamlike state you've been dwelling in, and it's time to move on with a fresh start",d03dfd9dedcc4f7cb87075f4629f0a86,Yes
spotify:track:2PyDeNcULEWKlq23nAMcbN,Young Again,Embrace the Future,GENTS,d007026516024c34981c654238511be8,2026-09-03T16:01:07Z,"I feel young again! I love this song & how synth pop 80s it is, similar to Pet Shop Boys & Depeche Mode despite being released in 2015. ",d03dfd9dedcc4f7cb87075f4629f0a86,Yes
spotify:track:2Ud3deeqLAG988pfW0Kwcl,All My Friends,Sound of Silver,LCD Soundsystem,e43c6e753dbf4f999a68467b26ac1663,2026-09-03T17:25:11Z,That’s how it starts and all that,d03dfd9dedcc4f7cb87075f4629f0a86,Yes
spotify:track:30SCXVFyQGOFMdKnbgJS18,I Can See Clearly Now,The Best Of,Johnny Nash,dfd346d38f17465b9e121991477a6c8b,2026-09-04T13:05:49Z,"Bye bye gloomy days, hello sunshine 🌞 ",d03dfd9dedcc4f7cb87075f4629f0a86,Yes
spotify:track:333XFHKsHU0pOocFzBgrJi,Deeper Well,Deeper Well,Kacey Musgraves,e4fc2f3089594796b99dca4ab07f7d41,2026-09-03T16:53:56Z,"A beauty of an album and a perfect song for this theme I believe, sometimes it is time for a change and that’s okay :)",d03dfd9dedcc4f7cb87075f4629f0a86,Yes
spotify:track:3FjYAj4hg5KiXpVAMjpLKq,This Is the Day,Soul Mining,The The,1d843b6c8a8946b9bda7ad95b6ccc195,2026-09-01T16:47:14Z,"This is really the song for me for a big life change (especially if we're watching after the eclipse, pulling back the curtains and the sun burns into our eyes ☀️) I listened to it when the plane took off for a big move to London ❤️",d03dfd9dedcc4f7cb87075f4629f0a86,Yes
spotify:track:3QQTO2HfvGE15TWVFJ9fFh,CHANCE,OIL LACQUER,"Jambo Lacquer, Olive Oil",71c8417802d241c6b2c478d5a45128b3,2026-09-03T16:38:46Z,This song reminds me of waking up on a bright sunny morning and anything being possible ,d03dfd9dedcc4f7cb87075f4629f0a86,Yes
spotify:track:4dT3qLUU6fFUmomLzk2cUA,Freedom! '90 - Remastered,Ladies & Gentlemen,George Michael,0034474c5f804b6e99a366f09da69b35,2026-09-02T17:09:23Z,,d03dfd9dedcc4f7cb87075f4629f0a86,Yes
spotify:track:4mVsLqaJtptz3QBzbuTiCS,Ocotillo,Cascade,Floating Points,2fc9c6b8f92145d697caadac61426533,2026-09-03T16:56:07Z,This song makes me feel like I'm being born ,d03dfd9dedcc4f7cb87075f4629f0a86,Yes
spotify:track:4Q4vLzRcP4sP2v1ajkz3RC,Child's Play,Fiction Tales,Modern Eon,78d12b4b50924b6e83f2a060a150a8e8,2026-09-03T20:22:46Z,This is a triumphant proclamation of happiness,d03dfd9dedcc4f7cb87075f4629f0a86,Yes
spotify:track:4wVKeRjQlcNK5ERf9XTpGy,Aku Raukura,Poi E,Patea Maori Club,acce4ec537804cfc8a1c34efb041aa52,2026-09-03T12:11:40Z,"Somethings learnt, somethings lost, now dance into the sunset ",d03dfd9dedcc4f7cb87075f4629f0a86,Yes
spotify:track:5rAff9XfcWx7rguN3t0fkW,"New York, I Love You but You're Bringing Me Down",Sound of Silver,LCD Soundsystem,3828fb97e38e4bfdac4343c43216a492,2026-09-04T09:52:11Z,"I watched this live, and a certain someone in the squad became quite emotional during the performance. Although the song itself is mainly about the gentrification of NY, for them it brought back memories of a time when their gang was leaving college and all taking separate paths into adulthood.

As I start a new chapter myself, I can't help but have similar feelings while listening — comforted by the fact that, during a possible few spells of loneliness ahead, I'll still be connected to my group, even if only by sending a few tunes to one another.
",d03dfd9dedcc4f7cb87075f4629f0a86,Yes
